,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,inv_distance_2
210,2021-01,Hiraan,1440,2021,1,0.6197588257387462,0.1460012244555349,24,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,23.0,22.0,21.0,20.0,19.0,18.0,55.38192372969422,18,0.005921798113304231,0.000631218472105204,0.10659236603947617,Bakool,120,4.787491742782046,118.76578643930092,0.00422181760533,190.209429943,0.00474754767767,291.044337173,3.5067692894733555e-05
411,2021-01,Bay,1440,2021,1,1.4172956839689264,-0.3519227765209027,31,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,30.0,29.0,28.0,27.0,26.0,25.0,113.72079602452877,25,0.0048678032659052834,0.0005923877158889536,0.12169508164763208,Banadir,5,1.6094379124341003,7213.921127882056,2.3296512902,16.3040864778,0.00775447743021,167.612994088,2.3695508635558144e-05
412,2021-01,Galgaduud,1440,2021,1,0.3191234788856653,0.2345477880042063,2,0.1691353964410685,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,1.0,0.0,1.0,0.0,1.0,0.0,57.23590505271949,9,0.003565472503646411,0.00011441334756832746,0.0320892525328177,Banadir,9,2.197224577336219,7213.921127882056,2.3296512902,16.3040864778,0.00343411415692,266.761255947,1.2712594174258607e-05
413,2021-01,Gedo,1440,2021,1,1.4466653245258825,-0.4713133506236219,31,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,30.0,29.0,28.0,27.0,26.0,25.0,88.86472076145216,13,0.002616749249414958,8.901589624607871e-05,0.034017740242394456,Banadir,10,2.3025850929940455,7213.921127882056,2.3296512902,16.3040864778,0.00360478616549,225.183784591,6.8473766343137465e-06
414,2021-01,Hiraan,1440,2021,1,0.6197588257387462,0.1460012244555349,24,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,23.0,22.0,21.0,20.0,19.0,18.0,55.38192372969422,18,0.006016509264782172,0.0006515709071977747,0.10829716676607909,Banadir,50,3.912023005428146,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
416,2021-01,Lower Shabelle,1440,2021,1,1.369918965564247,0.002158379741114,29,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,28.0,27.0,26.0,25.0,24.0,23.0,635.649107249518,79,0.008508246593928818,0.005718830548145005,0.6721514809203767,Banadir,1697,7.436617265234226,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
418,2021-01,Middle Shabelle,1440,2021,1,0.4409404535567058,0.1791411821595466,24,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,23.0,22.0,21.0,20.0,19.0,18.0,193.44536485162809,12,0.009785907225679898,0.0011491677627553684,0.11743088670815878,Banadir,196,5.278114659230517,7213.921127882056,2.3296512902,16.3040864778,0.0136187814563,120.946453197,9.576398022961404e-05
429,2021-02,Galgaduud,1441,2021,2,0.1878705947768325,0.2076155167797595,3,0.3191234788856653,0.1691353964410685,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,2.0,1.0,0.0,1.0,0.0,1.0,57.23590505271949,13,0.003565472503646411,0.0001652637242653619,0.04635114254740334,Banadir,35,3.5553480614894135,7213.921127882056,2.3296512902,16.3040864778,0.00343411415692,266.761255947,1.2712594174258607e-05
431,2021-02,Hiraan,1441,2021,2,0.2992482581382196,0.1074679768734008,25,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,24.0,23.0,22.0,21.0,20.0,19.0,55.38192372969422,21,0.006016509264782172,0.0007601660583974038,0.1263466945604256,Banadir,35,3.5553480614894135,7213.921127882056,2.3296512902,16.3040864778,0.00474754767767,291.044337173,3.6198383733209706e-05
433,2021-02,Lower Shabelle,1441,2021,2,0.8215562027740864,0.0036063602820276,30,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,29.0,28.0,27.0,26.0,25.0,24.0,635.649107249518,80,0.008508246593928818,0.005791220808248107,0.6806597275143055,Banadir,3720,8.221478947267192,7213.921127882056,2.3296512902,16.3040864778,0.0264198642755,144.922380347,7.239026010310133e-05
