Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,DJI,EGY,Djibouti,Egypt,ASY,Cairo,U,U,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2001,DJI,EGY,Djibouti,Egypt,REF,Cairo,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2001,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
2001,DJI,DJI,Djibouti,Djibouti,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458
2001,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2001,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,18,18,0,0,0,0,0,26,26,44
2001,DJI,JOR,Djibouti,Jordan,ASY,Amman,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2001,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,DJI,YEM,Djibouti,Yemen,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,DJI,EGY,Djibouti,Egypt,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,DJI,EGY,Djibouti,Egypt,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2002,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
2002,DJI,ETH,Djibouti,Ethiopia,REF,Dispersed in the country / territory,U,U,0,5,0,20,0,0,25,0,0,6,24,0,0,30,55
2002,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,18,18,0,0,0,0,0,24,24,42
2002,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,DJI,NLD,Djibouti,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,DJI,NZL,Djibouti,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,DJI,EGY,Djibouti,Egypt,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,DJI,EGY,Djibouti,Egypt,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,DJI,AUS,Djibouti,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2003,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2003,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
2003,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa,U,U,0,5,6,19,0,0,30,0,7,7,18,0,0,32,62
