Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2001,BDI,KEN,Burundi,Kenya,REF,Kakuma,C,U,5,6,5,24,0,0,40,16,8,6,57,0,0,87,127
2001,BDI,KEN,Burundi,Kenya,REF,Nairobi,U,U,11,27,25,98,0,0,161,5,42,35,112,5,0,199,360
2001,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575
2001,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma,C,U,21,20,17,46,0,0,104,23,18,15,140,5,0,201,305
2001,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi,U,U,5,151,130,205,5,0,496,8,101,87,291,9,0,496,992
2001,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899
2001,ERI,KEN,Eritrea,Kenya,REF,Dagahaley (Dadaab),C,U,0,6,0,17,0,0,23,0,7,0,62,0,0,69,92
2001,ERI,KEN,Eritrea,Kenya,REF,Ifo (Dadaab),C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,ERI,KEN,Eritrea,Kenya,REF,Kakuma,C,U,0,0,0,0,6,0,6,5,0,0,19,0,0,24,30
2001,ERI,KEN,Eritrea,Kenya,REF,Nairobi,U,U,9,10,9,93,105,0,226,5,38,33,111,5,0,192,418
2001,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815
2001,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley (Dadaab),C,U,16,19,17,74,0,0,126,14,26,23,160,0,0,223,349
2001,ETH,KEN,Ethiopia,Kenya,REF,Hagadera (Dadaab),C,U,15,38,32,82,0,0,167,18,28,24,103,0,0,173,340
2001,ETH,KEN,Ethiopia,Kenya,REF,Ifo (Dadaab),C,U,79,96,82,320,10,0,587,95,113,96,492,21,0,817,1404
2001,ETH,KEN,Ethiopia,Kenya,REF,Kakuma,C,U,106,81,69,342,9,0,607,123,128,110,1457,15,0,1833,2440
2001,ETH,KEN,Ethiopia,Kenya,REF,Nairobi,U,U,131,992,850,2374,43,0,4390,83,903,774,2811,47,0,4618,9008
2001,IRQ,KEN,Iraq,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,LBR,KEN,Liberia,Kenya,REF,Nairobi,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2001,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846
2001,RWA,KEN,Rwanda,Kenya,REF,Kakuma,C,U,19,13,12,44,0,0,88,28,14,12,81,0,0,135,223
2001,RWA,KEN,Rwanda,Kenya,REF,Nairobi,U,U,136,135,116,518,9,0,914,198,313,268,1348,13,0,2140,3054
2001,SLE,KEN,Sierra Leone,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SOM,KEN,Somalia,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398
2001,SOM,KEN,Somalia,Kenya,REF,Dagahaley (Dadaab),C,U,2696,3310,2838,8514,353,0,17711,2773,3824,3278,7637,487,0,17999,35710
2001,SOM,KEN,Somalia,Kenya,REF,Hagadera (Dadaab),C,U,3087,4572,3919,11492,569,0,23639,3285,4980,4269,10781,675,0,23990,47629
2001,SOM,KEN,Somalia,Kenya,REF,Ifo (Dadaab),C,U,2920,4278,3666,11727,574,0,23165,3115,5023,4305,11193,651,0,24287,47452
2001,SOM,KEN,Somalia,Kenya,REF,Kakuma,C,U,1005,909,780,2748,178,0,5620,1210,1040,891,3492,136,0,6769,12389
2001,SOM,KEN,Somalia,Kenya,REF,Nairobi,U,U,134,82,70,155,126,0,567,132,85,73,174,138,0,602,1169
2001,STA,KEN,Stateless,Kenya,REF,Kakuma,C,U,0,8,7,32,5,0,52,8,6,6,36,0,0,56,108
2001,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883
2001,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,18,15,13,32,0,0,78,13,16,13,167,0,0,209,287
2001,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,10,23,20,45,0,0,98,17,26,22,152,0,0,217,315
2001,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,18,20,18,57,0,0,113,11,29,25,196,0,0,261,374
